Create Date,Deal Stage,JetLearn Deal Source,Country,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),HubSpot Deal Score
21-12-2023 05:27,15.4 Pause Follow-up,Referrals ,United Kingdom,23-12-2023,AI-Coding Pipeline,15,55,95,02-06-2025 20:24,21-12-2023,,21-12-2023,Completed,,,,04:27:21,43:32:38,19
12-12-2023 00:01,15.4 Pause Follow-up,PM - Search,United Kingdom,22-12-2023,AI-Coding Pipeline,14,80,130,19-02-2025 19:37,19-12-2023,,19-12-2023,Completed,,,,168:58:16,240:58:16,27
22-11-2023 14:17,15.4 Pause Follow-up,PM - Search,United Kingdom,23-11-2023,AI-Coding Pipeline,10,114,170,23-06-2025 17:40,22-11-2023,,22-11-2023,Completed,,,,13:17:55,10:42:04,6
20-11-2023 12:34,14. Paid B&R Learners,PM - Social,United Kingdom,23-11-2023,AI-Coding Pipeline,8,55,114,20-07-2025 04:30,21-11-2023,,21-11-2023,Completed,,,,12:25:15,60:25:15,27
15-11-2023 15:09,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,8,143,157,04-09-2024 17:15,17-11-2023,04-09-2024,17-11-2023,Completed,,,7008:00:00,33:50:56,,22
15-11-2023 08:34,15.4 Pause Follow-up,PM - Search,United Kingdom,18-11-2023,AI-Coding Pipeline,13,77,113,09-05-2025 12:46,16-11-2023,,16-11-2023,Completed,,"Wednesday, Jul 03, 2024 09:30 PM-10:30 PM",,16:25:10,64:25:10,2
13-11-2023 14:51,15.4 Pause Follow-up,PM - Search,United Kingdom,23-11-2023,AI-Coding Pipeline,12,101,171,04-07-2025 04:30,22-11-2023,22-11-2023,20-11-2023,Completed,,,48:00:00,202:08:13,226:08:13,6
11-11-2023 18:00,6.3 PSW / Onboarding No-Show,Organic,United Kingdom,18-11-2023,AI-Coding Pipeline,9,77,86,15-03-2025 18:41,18-11-2023,18-11-2023,14-11-2023,Completed,,,96:00:00,150:59:01,150:59:01,20
07-11-2023 18:10,15.4 Pause Follow-up,Referrals ,United Kingdom,16-11-2023,AI-Coding Pipeline,7,157,193,04-08-2025 17:23,10-11-2023,,10-11-2023,Completed,,,,54:49:42,198:49:42,24
06-11-2023 20:56,15.5 Closed Lost,PM - Social,United Kingdom,18-11-2023,AI-Coding Pipeline,14,78,107,03-08-2025 14:04,17-11-2023,17-11-2023,10-11-2023,Completed,,,168:00:00,244:03:05,268:03:05,27
06-11-2023 15:05,15.4 Pause Follow-up,PM - Social,United Kingdom,13-11-2023,AI-Coding Pipeline,7,42,76,20-07-2025 13:04,11-11-2023,,11-11-2023,Completed,,,,105:54:01,153:54:01,27
27-09-2023 06:23,14. Paid B&R Learners,Referrals ,United States,14-11-2023,AI-Coding Pipeline,7,103,123,04-04-2025 19:30,29-09-2023,,29-09-2023,Completed,,,,43:36:29,1147:36:29,1
13-08-2023 10:58,15.4 Pause Follow-up,PM - Search,United Kingdom,22-11-2023,AI-Coding Pipeline,9,116,138,07-08-2025 13:05,18-11-2023,,18-11-2023,Completed,,,,2319:01:01,2415:01:01,9
28-05-2023 17:55,15.4 Pause Follow-up,PM - Search,United Kingdom,31-05-2023,AI-Coding Pipeline,12,142,168,16-07-2025 13:02,29-05-2023,,29-05-2023,Completed,,,,08:04:15,56:04:15,22
06-05-2023 09:56,15.2 Urge on Pause (WIP),PM - Social,United Kingdom,05-05-2023,AI-Coding Pipeline,8,48,62,18-04-2025 19:17,,,,Completed,,,,,31:56:30,11
03-05-2023 14:59,15.4 Pause Follow-up,PM - Social,United Kingdom,05-05-2023,AI-Coding Pipeline,10,24,38,18-04-2025 19:17,04-05-2023,,04-05-2023,Completed,,,,11:00:40,35:00:40,11
18-08-2022 07:47,15.4 Pause Follow-up,Organic,Canada,03-09-2022,AI-Coding Pipeline,13,19,35,04-08-2025 19:32,20-08-2022,,20-08-2022,Completed,,,,42:12:07,378:12:07,13
18-10-2024 16:58,9. Learner Onboarded,Referrals ,United Kingdom,27-10-2024,AI-Coding Pipeline,11,47,102,06-08-2025 19:59,20-10-2024,,20-10-2024,Completed,13:25:18,,,33:01:28,201:01:28,
29-01-2024 14:23,15.4 Pause Follow-up,PM - Social,United Kingdom,29-02-2024,AI-Coding Pipeline,8,56,68,26-06-2025 19:00,25-02-2024,25-02-2024,03-02-2024,Completed,,,528:00:00,634:36:22,730:36:22,27
21-01-2024 17:38,15.4 Pause Follow-up,Referrals ,United Kingdom,26-01-2024,AI-Coding Pipeline,7,22,39,19-07-2025 11:08,23-01-2024,,23-01-2024,Completed,,,,31:21:30,103:21:30,10
21-01-2024 17:33,15.4 Pause Follow-up,Referrals ,United Kingdom,26-01-2024,AI-Coding Pipeline,9,6,29,12-12-2024 16:43,23-01-2024,,23-01-2024,Completed,,,,31:26:21,103:26:21,10
20-01-2024 16:41,15.4 Pause Follow-up,PM - Search,United Kingdom,23-01-2024,AI-Coding Pipeline,8,26,44,14-05-2025 14:50,21-01-2024,,21-01-2024,Completed,,,,08:18:56,56:18:56,27
18-01-2024 19:07,9. Learner Onboarded,Events,United Kingdom,20-01-2024,AI-Coding Pipeline,12,31,74,10-06-2025 13:57,20-01-2024,,20-01-2024,Completed,,,,29:52:45,29:52:45,23
10-01-2024 13:41,9. Learner Onboarded,PM - Social,United Kingdom,19-01-2024,AI-Coding Pipeline,7,80,135,16-07-2025 02:00,13-01-2024,,13-01-2024,Completed,,,,59:18:24,203:18:24,6
09-01-2024 22:11,15.4 Pause Follow-up,Organic,United Kingdom,12-01-2024,AI-Coding Pipeline,7,66,138,23-07-2025 15:50,11-01-2024,,11-01-2024,Completed,,,,26:48:18,50:48:18,7
24-12-2023 20:23,9. Learner Onboarded,Organic,Finland,27-12-2023,AI-Coding Pipeline,7,139,209,02-08-2025 02:00,26-12-2023,,26-12-2023,Completed,,"Tuesday, Dec 26, 2023 04:00 PM-05:00 PM",,28:36:50,52:36:50,23
13-12-2023 18:13,15.4 Pause Follow-up,Organic,United Kingdom,05-01-2024,AI-Coding Pipeline,8,120,159,31-05-2025 15:14,15-12-2023,,15-12-2023,Completed,,,,30:46:43,534:46:43,20
12-11-2023 07:57,15.5 Closed Lost,PM - Social,United Kingdom,19-01-2024,AI-Coding Pipeline,11,71,87,27-06-2025 19:24,14-11-2023,,14-11-2023,Completed,,,,41:02:24,1625:02:24,27
10-11-2023 22:19,9. Learner Onboarded,PM - Social,United Kingdom,20-11-2023,AI-Coding Pipeline,14,52,72,06-08-2025 02:00,20-11-2023,,20-11-2023,Completed,,,,218:40:21,218:40:21,27
15-06-2023 21:02,6.3 PSW / Onboarding No-Show,PM - Social,Luxembourg,10-01-2024,AI-Coding Pipeline,8,59,84,19-05-2025 20:07,17-12-2023,,17-12-2023,Completed,,,,4420:57:08,4996:57:08,27
22-09-2022 22:10,15.4 Pause Follow-up,PM - Search,United Kingdom,06-10-2022,AI-Coding Pipeline,12,150,194,02-08-2025 13:49,06-10-2022,,,Completed,,,,315:49:10,315:49:10,23
22-09-2022 13:20,15.4 Pause Follow-up,PM - Search,United Kingdom,06-10-2022,AI-Coding Pipeline,7,66,121,02-08-2025 13:49,22-09-2022,,22-09-2022,Completed,,,,11:20:40,324:39:19,23
03-11-2023 15:44,9. Learner Onboarded,PM - Search,United Kingdom,04-11-2023,AI-Coding Pipeline,7,59,91,20-07-2025 11:40,04-11-2023,,04-11-2023,Completed,,,,09:15:45,09:15:45,27
09-10-2023 16:09,15.4 Pause Follow-up,PM - Search,United Kingdom,30-10-2023,AI-Coding Pipeline,9,225,258,13-02-2025 17:21,11-10-2023,,11-10-2023,Completed,,,,33:50:48,489:50:48,24
24-09-2023 09:34,9. Learner Onboarded,PM - Social,United Kingdom,14-10-2023,AI-Coding Pipeline,11,72,131,18-05-2025 04:30,14-10-2023,14-10-2023,14-10-2023,Completed,,,00:00:00,472:25:12,472:25:12,15
16-09-2023 21:55,14. Paid B&R Learners,PM - Social,United Kingdom,18-09-2023,AI-Coding Pipeline,14,54,104,05-08-2025 04:30,17-09-2023,,17-09-2023,Completed,,,,04:04:35,28:04:35,23
29-07-2023 11:49,15.5 Closed Lost,PM - Social,United Kingdom,07-08-2023,AI-Coding Pipeline,8,98,126,13-02-2025 19:26,01-08-2023,,01-08-2023,Completed,,,,62:10:28,206:10:28,1
21-11-2023 21:05,6.3 PSW / Onboarding No-Show,Organic,Nigeria,13-12-2023,AI-Coding Pipeline,11,54,72,12-03-2025 19:23,26-11-2023,24-11-2023,23-11-2023,Completed,,,24:00:00,99:54:20,507:54:20,21
26-10-2023 19:51,15.4 Pause Follow-up,PM - Search,United Kingdom,30-10-2023,AI-Coding Pipeline,10,53,93,30-05-2025 14:26,28-10-2023,,28-10-2023,Completed,,,,30:08:51,78:08:51,27
23-10-2023 23:57,15.2 Urge on Pause (WIP),Organic,United Kingdom,04-11-2023,AI-Coding Pipeline,7,87,107,07-08-2025 12:02,03-11-2023,03-11-2023,31-10-2023,Completed,,,72:00:00,242:02:54,266:02:54,17
16-10-2023 22:36,15.4 Pause Follow-up,PM - Social,United Kingdom,29-10-2023,AI-Coding Pipeline,8,66,86,09-03-2025 12:40,29-10-2023,,29-10-2023,Completed,,,,291:23:54,291:23:54,27
12-10-2023 09:21,15.4 Pause Follow-up,PM - Social,United Kingdom,28-10-2023,AI-Coding Pipeline,7,130,155,09-03-2025 17:01,25-10-2023,25-10-2023,17-10-2023,Completed,,,192:00:00,304:38:33,376:38:33,23
11-10-2023 22:45,15.4 Pause Follow-up,PM - Search,United Kingdom,24-10-2023,AI-Coding Pipeline,13,74,105,17-07-2025 13:13,15-10-2023,,15-10-2023,Completed,,,,75:14:28,291:14:28,1
08-10-2023 12:30,15.4 Pause Follow-up,PM - Search,United Kingdom,12-10-2023,AI-Coding Pipeline,9,115,142,03-07-2025 16:11,09-10-2023,09-10-2023,08-10-2023,Completed,,,24:00:00,13:29:03,85:29:03,27
12-09-2023 02:30,15.5 Closed Lost,PM - Social,United Kingdom,06-10-2023,AI-Coding Pipeline,12,87,137,01-08-2025 02:08,12-09-2023,,12-09-2023,Completed,,,,00:30:33,575:29:26,27
14-11-2023 23:10,10. Upcoming PRMs (Next week),PM - Social,United Kingdom,16-11-2023,AI-Coding Pipeline,9,90,186,07-08-2025 07:48,16-11-2023,,16-11-2023,Completed,,,,25:49:00,25:49:00,27
13-07-2024 11:48,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,26-07-2024,AI-Coding Pipeline,11,26,45,15-12-2024 20:55,14-07-2024,,14-07-2024,Completed,06:53:40,,,14:11:23,302:11:23,20
19-05-2024 21:18,15.4 Pause Follow-up,PM - Social,United Kingdom,30-05-2024,AI-Coding Pipeline,12,36,50,11-05-2025 13:50,24-05-2024,,24-05-2024,Completed,00:17:34,"Friday, May 24, 2024 08:30 PM-09:30 PM",,100:41:08,244:41:08,27
11-05-2024 22:30,15.4 Pause Follow-up,PM - Search,United Kingdom,03-06-2024,AI-Coding Pipeline,7,30,69,01-08-2025 18:49,12-05-2024,,12-05-2024,Completed,00:53:07,"Sunday, May 12, 2024 10:30 PM-11:30 PM",,03:29:49,531:29:49,27
14-01-2024 17:13,9. Learner Onboarded,PM - Search,Kenya,14-01-2024,AI-Coding Pipeline,8,18,44,01-08-2025 07:53,01-06-2021,,16-01-2024,Completed,,"Saturday, Oct 05, 2024 12:30 PM-01:30 PM",,22984:13:29,16:13:29,22
07-12-2023 18:12,15.4 Pause Follow-up,Organic,United Kingdom,01-12-2024,AI-Coding Pipeline,11,81,113,01-06-2025 16:42,30-11-2024,30-11-2024,12-12-2023,Completed,,,8496:00:00,8598:47:41,8622:47:41,21
05-12-2023 15:54,9. Learner Onboarded,Organic,Kuwait,05-12-2023,AI-Coding Pipeline,12,30,59,28-07-2025 02:00,01-06-2020,,,Completed,,,,30782:54:01,14:54:01,16
28-11-2023 06:18,15.4 Pause Follow-up,Organic,Kuwait,05-12-2023,AI-Coding Pipeline,15,99,123,14-07-2025 12:09,28-11-2023,,28-11-2023,Completed,,,,05:18:44,162:41:15,16
29-09-2023 17:33,9. Learner Onboarded,PM - Search,Kenya,14-01-2024,AI-Coding Pipeline,6,52,79,06-08-2025 07:24,14-01-2024,14-01-2024,13-01-2024,Completed,,"Saturday, Oct 05, 2024 12:30 PM-01:30 PM",24:00:00,2552:26:39,2552:26:39,22
18-10-2022 19:20,15.4 Pause Follow-up,PM - Search,United Kingdom,25-10-2022,AI-Coding Pipeline,12,33,49,27-07-2025 11:51,19-10-2022,,19-10-2022,Completed,,,,06:39:22,150:39:22,15
01-09-2022 13:53,15.5 Closed Lost,PM - Search,United Kingdom,22-10-2022,AI-Coding Pipeline,8,23,45,19-10-2024 13:16,03-09-2022,,03-09-2022,Completed,,,,36:06:34,1212:06:34,23
30-12-2024 18:24,9. Learner Onboarded,Referrals ,United Kingdom,13-01-2025,AI-Coding Pipeline,12,8,32,15-07-2025 19:26,30-12-2024,,30-12-2024,Completed,00:00:40,,,17:24:38,318:35:21,24
30-12-2024 18:23,9. Learner Onboarded,Referrals ,United Kingdom,13-01-2025,AI-Coding Pipeline,14,8,31,30-07-2025 04:22,30-12-2024,07-01-2025,30-12-2024,Completed,00:02:27,,192:00:00,17:23:18,318:36:41,24
22-07-2024 17:58,15.4 Pause Follow-up,PM - Social,United Kingdom,18-10-2024,AI-Coding Pipeline,12,38,92,23-07-2025 04:30,23-07-2024,,23-07-2024,Completed,00:23:35,"Friday, Apr 25, 2025 10:30 PM-11:30 PM",,08:01:54,2096:01:54,25
03-05-2024 18:30,15.4 Pause Follow-up,Organic,India,08-05-2024,AI-Coding Pipeline,10,48,61,27-06-2025 15:23,04-05-2024,,04-05-2024,Completed,22:41:18,"Saturday, May 04, 2024 09:30 PM-10:30 PM",,07:29:20,103:29:20,20
27-12-2023 08:29,Do Not Touch Deal,Organic,United Kingdom,29-12-2023,AI-Coding Pipeline,12,59,74,09-03-2025 16:33,27-12-2023,,27-12-2023,Completed,,,,07:29:00,40:30:59,25
16-12-2023 08:43,15.4 Pause Follow-up,Organic,United Kingdom,29-12-2023,AI-Coding Pipeline,9,57,79,09-03-2025 16:33,26-12-2023,26-12-2023,23-12-2023,Completed,,,72:00:00,232:16:10,304:16:10,25
03-05-2022 15:21,15.4 Pause Follow-up,Organic,United Kingdom,15-11-2022,AI-Coding Pipeline,8,36,89,02-06-2025 12:44,07-05-2022,,07-05-2022,Completed,,,,82:38:49,4690:38:49,20
11-03-2025 11:32,9. Learner Onboarded,Referrals ,United Kingdom,29-03-2025,AI-Coding Pipeline,9,27,54,03-08-2025 04:30,16-03-2025,,16-03-2025,Completed,07:55:57,,,109:27:40,421:27:40,
14-11-2024 19:38,15.4 Pause Follow-up,Referrals ,United Kingdom,29-11-2024,AI-Coding Pipeline,7,28,51,02-06-2025 12:41,20-11-2024,,18-11-2024,Completed,44:58:46,,,125:21:44,341:21:44,6
06-06-2024 16:58,15.4 Pause Follow-up,Referrals ,United Kingdom,22-01-2024,AI-Coding Pipeline,8,45,75,15-04-2025 02:09,04-06-2024,,,Completed,,,,62:58:42,3278:58:42,
20-11-2023 11:01,9. Learner Onboarded,PM - Search,United Kingdom,23-11-2023,AI-Coding Pipeline,7,121,177,07-08-2025 11:38,20-11-2023,,20-11-2023,Completed,,,,10:01:34,61:58:25,5
27-09-2022 10:56,15.4 Pause Follow-up,PM - Social,United Kingdom,31-10-2022,AI-Coding Pipeline,13,62,113,02-08-2025 14:00,25-09-2022,,,Completed,,,,56:56:24,807:03:35,7
24-09-2022 09:35,15.4 Pause Follow-up,PM - Social,United Kingdom,31-10-2022,AI-Coding Pipeline,10,26,57,18-08-2024 17:47,26-09-2022,,25-09-2022,Completed,,,,40:24:17,880:24:17,7
11-05-2024 02:41,14. Paid B&R Learners,PM - Search,United Kingdom,30-06-2024,AI-Coding Pipeline,6,47,83,15-04-2025 04:30,12-05-2024,,12-05-2024,Completed,09:07:46,"Sunday, May 12, 2024 03:30 PM-04:30 PM",,23:18:48,1199:18:48,-2
10-11-2023 12:17,15.4 Pause Follow-up,PM - Search,United Kingdom,04-12-2023,AI-Coding Pipeline,11,20,49,08-07-2024 13:55,04-12-2023,,11-11-2023,Completed,,,,564:42:14,564:42:14,6
16-10-2024 11:31,9. Learner Onboarded,Referrals ,Germany,18-10-2024,AI-Coding Pipeline,8,43,89,04-07-2025 04:30,17-10-2024,,17-10-2024,Completed,00:12:25,,,14:28:39,38:28:39,25
15-09-2024 13:25,9. Learner Onboarded,PM - Social,Germany,18-10-2024,AI-Coding Pipeline,10,55,109,02-08-2025 04:30,20-09-2024,20-09-2024,18-09-2024,Completed,00:49:42,"Wednesday, Sep 18, 2024 08:30 PM-09:30 PM",48:00:00,108:34:39,780:34:39,6
26-07-2025 14:22,8.1 Schedule Finalisation,Referrals ,Nigeria,05-08-2025,AI-Coding Pipeline,10,13,20,07-08-2025 11:31,03-08-2025,03-08-2025,02-08-2025,Completed,25:23:03,,24:00:00,179:37:15,227:37:15,
26-07-2025 14:20,8.1 Schedule Finalisation,Referrals ,Nigeria,06-08-2025,AI-Coding Pipeline,12,12,18,07-08-2025 11:31,03-08-2025,03-08-2025,02-08-2025,Completed,25:26:16,,24:00:00,179:39:37,251:39:37,
21-02-2025 17:21,15.4 Pause Follow-up,Referrals ,United Kingdom,07-03-2025,AI-Coding Pipeline,9,54,100,04-08-2025 14:50,01-03-2025,01-03-2025,24-02-2025,Completed,25:55:34,,120:00:00,175:38:29,319:38:29,28
23-01-2025 20:20,10. Upcoming PRMs (Next week),Referrals ,United Kingdom,06-03-2025,AI-Coding Pipeline,7,37,67,30-07-2025 14:02,25-01-2025,,24-01-2025,Completed,08:34:34,,,28:39:43,988:39:43,
27-09-2024 12:50,9. Learner Onboarded,Referrals ,United Kingdom,05-10-2024,AI-Coding Pipeline,12,32,75,07-08-2025 04:30,29-09-2024,,29-09-2024,Completed,25:46:06,,,37:09:10,181:09:10,2
24-09-2024 16:56,15.4 Pause Follow-up,Referrals ,United Kingdom,28-09-2024,AI-Coding Pipeline,6,60,73,03-08-2025 11:46,28-09-2024,,28-09-2024,Completed,76:01:05,,,81:03:53,81:03:53,19
24-09-2024 16:48,15.4 Pause Follow-up,Referrals ,United Kingdom,28-09-2024,AI-Coding Pipeline,12,57,69,03-08-2025 11:46,28-09-2024,,28-09-2024,Completed,91:51:40,,,81:11:12,81:11:12,19
26-08-2024 17:57,15.4 Pause Follow-up,Referrals ,United Kingdom,16-09-2024,AI-Coding Pipeline,8,15,38,22-04-2025 18:43,29-08-2024,,29-08-2024,Completed,64:26:44,,,56:02:55,488:02:55,13
05-08-2024 14:00,15.4 Pause Follow-up,Referrals ,United Kingdom,06-08-2024,AI-Coding Pipeline,11,66,101,03-08-2025 11:46,06-08-2024,,06-08-2024,Completed,14:15:11,,,11:59:15,11:59:15,14
29-07-2024 21:59,14. Paid B&R Learners,Referrals ,United Kingdom,23-08-2024,AI-Coding Pipeline,14,9,27,18-07-2025 17:43,14-08-2024,,13-08-2024,Completed,334:19:35,,,364:00:03,580:00:03,27
18-07-2024 17:13,15.4 Pause Follow-up,PM - Social,United Kingdom,22-07-2024,AI-Coding Pipeline,11,36,101,06-06-2025 04:30,20-07-2024,,20-07-2024,Completed,04:32:07,"Saturday, Jul 20, 2024 09:30 PM-10:30 PM",,32:46:07,80:46:07,6
15-07-2024 17:22,9. Learner Onboarded,PM - Search,United Kingdom,06-08-2024,AI-Coding Pipeline,13,69,101,17-07-2025 10:50,16-07-2024,,16-07-2024,Completed,04:55:20,"Tuesday, Jul 16, 2024 09:30 PM-10:30 PM",,08:37:19,512:37:19,27
14-07-2024 15:15,15.4 Pause Follow-up,Referrals ,United Kingdom,14-07-2024,AI-Coding Pipeline,15,45,89,20-05-2025 12:53,14-07-2024,,,Completed,,,,13:15:10,13:15:10,19
09-07-2024 10:55,15.4 Pause Follow-up,Referrals ,United Kingdom,15-07-2024,AI-Coding Pipeline,13,66,84,09-05-2025 12:46,11-07-2024,,11-07-2024,Completed,09:20:29,,,39:04:51,135:04:51,2
09-07-2024 10:50,15.4 Pause Follow-up,Referrals ,United Kingdom,15-07-2024,AI-Coding Pipeline,15,12,45,09-05-2025 12:46,11-07-2024,,11-07-2024,Completed,09:29:49,,,39:09:05,135:09:05,2
02-07-2024 10:21,6.1 Trial Agreed to Sign-up,PM - Search,United Kingdom,03-07-2024,AI-Coding Pipeline,15,52,58,25-03-2025 21:49,03-07-2024,,03-07-2024,Completed,21:11:09,,,15:38:45,15:38:45,17
18-06-2024 16:13,10. Upcoming PRMs (Next week),PM - Search,United Kingdom,07-11-2024,AI-Coding Pipeline,9,84,147,30-07-2025 04:30,23-10-2024,23-10-2024,21-06-2024,Completed,27:04:22,,2976:00:00,3033:46:08,3393:46:08,27
14-06-2024 12:50,9. Learner Onboarded,Referrals ,United Kingdom,18-09-2024,AI-Coding Pipeline,7,61,96,29-07-2025 13:06,14-06-2024,,14-06-2024,Completed,00:04:24,,,10:50:03,2293:09:56,
21-05-2024 22:16,9. Learner Onboarded,Referrals ,,21-05-2024,AI-Coding Pipeline,9,51,94,29-07-2025 04:30,21-05-2024,,,Completed,,,,20:16:07,20:16:07,25
20-05-2024 21:37,9. Learner Onboarded,PM - Social,France,21-05-2024,AI-Coding Pipeline,9,48,100,29-07-2025 04:30,21-05-2024,,21-05-2024,Completed,00:03:44,"Tuesday, May 21, 2024 10:30 PM-11:30 PM",,04:22:19,04:22:19,25
17-05-2024 11:16,9. Learner Onboarded,Referrals ,United Kingdom,19-06-2024,AI-Coding Pipeline,12,69,121,01-08-2025 16:39,14-06-2024,,14-06-2024,Completed,603:22:54,"Thursday, Mar 13, 2025 10:30 PM-11:30 PM",,662:43:19,782:43:19,25
15-05-2024 19:30,15.4 Pause Follow-up,DSA-TD-VGS,United Kingdom,23-05-2024,AI-Coding Pipeline,9,48,81,07-07-2025 13:46,16-05-2024,,16-05-2024,Completed,00:07:25,,,06:29:23,174:29:23,23
08-05-2024 19:17,15.4 Pause Follow-up,Events,United Kingdom,10-05-2024,AI-Coding Pipeline,13,15,27,21-05-2025 18:09,10-05-2024,,,Completed,,,,30:42:51,30:42:51,25
04-05-2024 14:00,10. Upcoming PRMs (Next week),PM - Social,United Kingdom,29-12-2024,AI-Coding Pipeline,6,5,34,20-07-2025 13:45,14-05-2024,,06-05-2024,Completed,00:05:34,,,227:59:24,5723:59:24,26
04-05-2024 11:17,15.4 Pause Follow-up,PM - Search,United Kingdom,04-05-2024,AI-Coding Pipeline,11,23,32,20-05-2025 19:30,04-05-2024,,,Completed,,,,09:17:13,09:17:13,10
23-04-2024 15:59,15.4 Pause Follow-up,PM - Search,United Kingdom,23-04-2024,AI-Coding Pipeline,6,85,123,26-07-2025 13:59,23-04-2024,,,Completed,,,,13:59:43,13:59:43,1
19-04-2024 07:47,15.4 Pause Follow-up,PM - Social,Sweden,22-08-2024,AI-Coding Pipeline,9,61,109,02-06-2025 12:31,22-04-2024,22-04-2024,20-04-2024,Completed,00:55:15,"Saturday, Apr 20, 2024 01:30 PM-02:30 PM",48:00:00,66:12:36,2994:12:36,22
08-04-2024 13:54,15.4 Pause Follow-up,PM - Search,United Kingdom,10-04-2024,AI-Coding Pipeline,11,29,48,18-05-2025 16:54,10-04-2024,10-04-2024,09-04-2024,Completed,00:36:27,"Tuesday, Apr 09, 2024 08:30 PM-09:30 PM",24:00:00,36:05:19,36:05:19,27
04-04-2024 01:51,15.4 Pause Follow-up,PM - Search,United Kingdom,25-05-2024,AI-Coding Pipeline,11,28,43,31-05-2025 11:36,04-04-2024,,04-04-2024,Completed,03:59:35,"Thursday, Apr 04, 2024 10:30 PM-11:30 PM",,00:08:32,1224:08:32,27
02-04-2024 14:08,15.4 Pause Follow-up,PM - Social,United Kingdom,22-05-2024,AI-Coding Pipeline,14,25,52,30-07-2025 18:33,05-04-2024,05-04-2024,04-04-2024,Completed,47:45:20,"Friday, May 10, 2024 09:30 PM-10:30 PM",24:00:00,59:51:45,1187:51:45,27
30-03-2024 11:21,15.4 Pause Follow-up,DSA-TD-VGS,United Kingdom,12-09-2024,AI-Coding Pipeline,8,17,39,01-06-2025 14:37,01-04-2024,,01-04-2024,Completed,00:49:17,,,37:38:58,3973:38:58,10
24-03-2024 18:25,10.3 Renewal Email Sent,PM - Search,United Kingdom,02-08-2024,AI-Coding Pipeline,8,68,99,07-08-2025 12:00,25-03-2024,,25-03-2024,Completed,00:01:01,,,06:34:15,3126:34:15,27
22-03-2024 11:13,15.4 Pause Follow-up,PM - Search,United Kingdom,17-05-2024,AI-Coding Pipeline,8,20,39,26-12-2024 15:14,23-03-2024,,23-03-2024,Completed,01:18:09,"Saturday, Mar 23, 2024 08:30 PM-09:30 PM",,13:46:53,1333:46:53,24
18-03-2024 18:42,10.3 Renewal Email Sent,Referrals ,United Kingdom,02-08-2024,AI-Coding Pipeline,10,80,114,07-08-2025 12:00,20-03-2024,,20-03-2024,Completed,00:08:03,"Wednesday, Mar 20, 2024 09:30 PM-10:30 PM",,30:17:45,3270:17:45,27
15-03-2024 22:53,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,15-05-2024,AI-Coding Pipeline,9,46,61,19-05-2025 20:20,17-03-2024,,17-03-2024,Completed,00:33:39,"Sunday, Mar 17, 2024 02:30 PM-03:30 PM",,26:06:23,1442:06:23,27
10-03-2024 11:34,9. Learner Onboarded,PM - Social,United Kingdom,11-03-2024,AI-Coding Pipeline,11,37,89,01-08-2025 04:30,10-03-2024,,10-03-2024,Completed,00:00:27,,,10:34:10,13:25:49,0
09-03-2024 17:56,9. Learner Onboarded,PM - Search,United Kingdom,16-03-2024,AI-Coding Pipeline,7,41,71,03-08-2025 20:02,10-03-2024,,10-03-2024,Completed,15:10:00,,,07:03:41,151:03:41,24
05-03-2024 00:57,15.4 Pause Follow-up,Organic,United Kingdom,03-06-2024,AI-Coding Pipeline,12,58,77,14-05-2025 14:53,10-04-2024,,10-04-2024,Completed,857:11:04,,,864:02:56,2160:02:56,25
03-03-2024 12:24,9. Learner Onboarded,PM - Social,United Kingdom,11-03-2024,AI-Coding Pipeline,11,38,84,31-07-2025 02:00,09-03-2024,,09-03-2024,Completed,101:16:55,,,132:35:28,180:35:28,23
28-02-2024 10:21,15.4 Pause Follow-up,PM - Search,United Kingdom,09-03-2024,AI-Coding Pipeline,7,132,166,04-08-2025 17:40,01-06-2021,,,Completed,,,,24057:21:15,230:38:44,
26-02-2024 12:53,15.4 Pause Follow-up,Organic,United Kingdom,12-03-2024,AI-Coding Pipeline,11,77,102,21-07-2025 12:09,28-02-2024,,28-02-2024,Completed,26:03:53,,,36:06:40,348:06:40,25
24-02-2024 17:02,15.4 Pause Follow-up,PM - Search,United Kingdom,13-03-2024,AI-Coding Pipeline,10,78,117,12-06-2025 15:12,04-03-2024,04-03-2024,27-02-2024,Completed,08:46:42,,144:00:00,199:57:54,415:57:54,15
23-02-2024 07:49,15.4 Pause Follow-up,PM - Social,United Kingdom,03-04-2024,AI-Coding Pipeline,10,55,87,21-07-2025 11:21,25-02-2024,,25-02-2024,Completed,57:27:06,,,41:10:24,953:10:24,17
22-02-2024 08:45,15.4 Pause Follow-up,PM - Search,United Kingdom,30-07-2024,AI-Coding Pipeline,12,18,50,24-05-2025 14:33,23-02-2024,,23-02-2024,Completed,05:36:32,,,16:14:30,3808:14:30,27
